po_id;order_date;expected_delivery_date;actual_delivery_date;po_status;total_amount;supplier_id;warehouse_id
1;2026-01-01;2026-01-10;2026-01-09;Delivered;6490;1;2
2;2026-01-16;2026-01-23;2026-01-26;Delayed;2838;7;2
3;2026-01-17;2026-01-31;2026-01-29;Delivered;10900;3;3
4;2026-01-12;2026-01-18;2026-01-19;Delayed;37914;3;3
5;2026-01-03;2026-01-19;2026-01-17;Delivered;20745;1;2
6;2026-01-07;2026-01-15;2026-01-16;Delayed;4416;4;3
7;2026-01-07;2026-01-13;2026-01-13;Delivered;13950;1;3
8;2026-01-16;2026-01-25;2026-01-23;Delivered;32220;8;1
9;2026-01-04;2026-01-17;2026-01-19;Delayed;10360;8;2
10;2026-01-13;2026-01-21;2026-01-20;Delivered;4730;8;2
11;2026-01-17;2026-01-26;2026-01-25;Delivered;35750;3;3
12;2026-01-13;2026-01-18;2026-01-26;Delayed;16188;8;2
13;2026-01-04;2026-01-14;2026-01-20;Delayed;1870;7;2
14;2026-01-03;2026-01-14;2026-01-12;Delivered;8766;5;2
15;2026-02-10;2026-02-25;2026-02-24;Delivered;12680;2;1
16;2026-02-01;2026-02-16;2026-02-15;Delivered;7124;6;2
17;2026-02-18;2026-02-25;2026-03-04;Delayed;9542;8;1
18;2026-02-08;2026-02-17;2026-02-18;Delayed;1525;7;3
19;2026-02-17;2026-03-01;2026-03-02;Delayed;5367;2;1
20;2026-02-06;2026-02-16;2026-02-16;Delivered;11180;4;1
21;2026-02-14;2026-02-25;2026-02-24;Delivered;22260;4;1
22;2026-02-12;2026-02-19;2026-02-18;Delivered;7470;5;3
23;2026-02-15;2026-02-26;2026-02-24;Delivered;6400;7;2
24;2026-02-16;2026-02-21;2026-03-02;Delayed;4680;8;3
25;2026-02-17;2026-03-04;2026-03-12;Delayed;4800;3;1
26;2026-02-08;2026-02-22;2026-02-22;Delivered;18480;1;1
27;2026-02-04;2026-02-10;2026-02-19;Delayed;3495;7;3
28;2026-02-09;2026-02-19;2026-02-18;Delivered;13685;5;2
29;2026-03-10;2026-03-15;2026-03-23;Delayed;22664;7;3
30;2026-03-16;2026-03-21;2026-03-22;Delayed;15778;6;1
31;2026-03-17;2026-03-23;2026-03-22;Delivered;3757;5;3
32;2026-03-04;2026-03-18;2026-03-17;Delivered;9450;5;2
33;2026-03-05;2026-03-16;2026-03-17;Delayed;8081;1;3
34;2026-03-11;2026-03-27;2026-03-29;Delayed;8840;8;3
35;2026-03-17;2026-04-02;2026-04-02;Delivered;12872;3;3
36;2026-03-03;2026-03-12;2026-03-19;Delayed;11680;2;1
37;2026-03-10;2026-03-21;2026-03-29;Delayed;17420;7;2
38;2026-03-12;2026-03-28;2026-03-26;Delivered;2896;4;2
39;2026-03-02;2026-03-11;2026-03-13;Delayed;22162;8;1
40;2026-03-10;2026-03-15;2026-03-13;Delivered;705;6;2
41;2026-03-15;2026-03-26;2026-03-27;Delayed;3300;8;3
42;2026-03-05;2026-03-19;2026-03-19;Delivered;12900;5;3
43;2026-04-08;2026-04-19;2026-04-20;Delayed;17822;7;1
44;2026-04-03;2026-04-12;2026-04-11;Delivered;2646;7;1
45;2026-04-08;2026-04-15;2026-04-14;Delivered;37920;8;1
46;2026-04-09;2026-04-25;2026-04-26;Delayed;2050;5;2
47;2026-04-10;2026-04-24;2026-04-26;Delayed;14595;4;1
48;2026-04-15;2026-04-20;2026-04-28;Delayed;8625;2;3
49;2026-04-08;2026-04-14;2026-04-18;Delayed;8450;1;2
50;2026-04-09;2026-04-24;2026-04-22;Delivered;23708;8;3
51;2026-04-02;2026-04-10;2026-04-08;Delivered;25004;6;1
52;2026-04-20;2026-04-29;2026-04-30;Delayed;15060;6;1
53;2026-04-18;2026-04-25;2026-04-23;Delivered;13576;2;2
54;2026-04-10;2026-04-26;2026-04-26;Delivered;5534;7;1
55;2026-04-13;2026-04-21;2026-04-22;Delayed;882;7;3
56;2026-04-19;2026-04-29;2026-04-28;Delivered;1650;2;2
57;2026-05-13;2026-05-19;2026-05-19;Delivered;33160;3;3
58;2026-05-04;2026-05-15;2026-05-14;Delivered;8575;3;1
59;2026-05-13;2026-05-19;2026-05-18;Delivered;17748;1;3
60;2026-05-13;2026-05-26;2026-06-01;Delayed;2075;4;1
61;2026-05-18;2026-06-02;2026-06-08;Delayed;2448;4;1
62;2026-05-14;2026-05-23;2026-05-24;Delayed;48720;5;3
63;2026-05-01;2026-05-06;2026-05-07;Delayed;6930;8;1
64;2026-05-04;2026-05-10;2026-05-17;Delayed;14230;8;2
65;2026-05-05;2026-05-11;2026-05-11;Delivered;28860;1;1
66;2026-05-20;2026-06-05;2026-06-03;Delivered;3625;1;1
67;2026-05-08;2026-05-14;2026-05-14;Delivered;11700;5;1
68;2026-05-09;2026-05-22;2026-05-23;Delayed;9570;8;1
69;2026-05-12;2026-05-17;2026-05-24;Delayed;20020;4;2
70;2026-05-06;2026-05-15;2026-05-24;Delayed;24640;6;2
71;2026-06-17;2026-07-01;2026-06-29;Delivered;44500;8;3
72;2026-06-12;2026-06-26;2026-06-26;Delivered;5850;5;2
73;2026-06-02;2026-06-11;2026-06-11;Delivered;24200;3;3
74;2026-06-05;2026-06-14;2026-06-15;Delayed;12010;1;1
75;2026-06-20;2026-07-05;2026-07-06;Delayed;12100;8;1
76;2026-06-17;2026-06-27;2026-06-28;Delayed;22435;5;1
77;2026-06-01;2026-06-09;2026-06-10;Delayed;1140;3;1
78;2026-06-09;2026-06-14;2026-06-23;Delayed;46750;5;2
79;2026-06-01;2026-06-06;2026-06-07;Delayed;2010;4;1
80;2026-06-20;2026-07-03;2026-07-02;Delivered;1278;2;1
81;2026-06-06;2026-06-19;2026-06-24;Delayed;30710;7;3
82;2026-06-15;2026-06-22;2026-06-24;Delayed;11655;8;1
83;2026-06-09;2026-06-25;2026-07-04;Delayed;34466;6;3
84;2026-06-01;2026-06-08;2026-06-07;Delivered;17530;2;3
